fecha,PVPC_DEF,PVPC_2_PED_NOC,PVPC_ELEC_NOC,date,date_timestamp
2015-10-01 00:00:00+02:00,117.77,69.49,71.88,2015-10-01 00:00:00+02:00,1443650400.0
2015-10-01 01:00:00+02:00,117.09,68.21,65.57,2015-10-01 01:00:00+02:00,1443654000.0
2015-10-01 02:00:00+02:00,114.59,65.34,62.53,2015-10-01 02:00:00+02:00,1443657600.0
2015-10-01 03:00:00+02:00,116.6,66.53,63.4,2015-10-01 03:00:00+02:00,1443661200.0
2015-10-01 04:00:00+02:00,122.07,71.03,67.37,2015-10-01 04:00:00+02:00,1443664800.0
2015-10-01 05:00:00+02:00,125.31,73.92,70.12,2015-10-01 05:00:00+02:00,1443668400.0
2015-10-01 06:00:00+02:00,130.7,79.07,75.17,2015-10-01 06:00:00+02:00,1443672000.0
2015-10-01 07:00:00+02:00,135.69,83.89,89.41,2015-10-01 07:00:00+02:00,1443675600.0
2015-10-01 08:00:00+02:00,132.19,81.46,86.01,2015-10-01 08:00:00+02:00,1443679200.0
2015-10-01 09:00:00+02:00,131.02,80.89,84.91,2015-10-01 09:00:00+02:00,1443682800.0
2015-10-01 10:00:00+02:00,130.51,80.32,84.45,2015-10-01 10:00:00+02:00,1443686400.0
2015-10-01 11:00:00+02:00,128.74,78.46,82.64,2015-10-01 11:00:00+02:00,1443690000.0
2015-10-01 12:00:00+02:00,126.96,76.96,80.9,2015-10-01 12:00:00+02:00,1443693600.0
2015-10-01 13:00:00+02:00,124.86,143.69,143.69,2015-10-01 13:00:00+02:00,1443697200.0
2015-10-01 14:00:00+02:00,119.25,137.85,137.85,2015-10-01 14:00:00+02:00,1443700800.0
2015-10-01 15:00:00+02:00,113.89,132.33,132.33,2015-10-01 15:00:00+02:00,1443704400.0
2015-10-01 16:00:00+02:00,113.89,132.39,132.39,2015-10-01 16:00:00+02:00,1443708000.0
2015-10-01 17:00:00+02:00,116.19,134.76,134.76,2015-10-01 17:00:00+02:00,1443711600.0
